,QtyOrdered,UnitPrice,PartDesc,Revision,JobNo,Status,QuoteNo,OrderDet_ID,LookupValToOrder,DummyAssetID,DummyPriceBookID,WorkCode,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File,PreviousModDate
6440,1,354.65,,,1841-04,Closed,???,SCC_153956,SCC_1841,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6441,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6441,1,0.0,"Kem Kromik Universal Metal Primer Grey (B50 AZ 6)
Single Componant Primer",,1841-05,Closed,???,SCC_153957,SCC_1841,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6442,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6442,14,0.0,"M3021, M3002,M3008,M3012,M3013,M3014,M3035X2",,1846-01,Closed,???,SCC_153958,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6443,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6443,4,0.0,"M3036,M3041X2 PL3/8X17 LENGTH 1'5''",,1846-02,Closed,???,SCC_153959,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6444,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6444,3,0.0,"M3023,M3025, M3039X1 PL 3/8X17 LENGTH 1'5''",,1846-03,Closed,???,SCC_153960,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6445,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6445,3,0.0,M3001X3 PL 3/8X17 LENGTH 1'5'',,1846-04,Closed,???,SCC_153961,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6446,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6446,6,0.0,"A3001, 2.5X2.5X1/4 L2.5X2.5X1/4 LENGTH 5'",,1846-05,Closed,???,SCC_153962,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6447,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6447,1,0.0,A3002 L2.5X2.5X1/4 LENGTH 4'6'',,1846-06,Closed,???,SCC_153963,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6448,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6448,9,0.0,A3003X4 A3004X2 A3005X2 A3016X1 L2.5X2.5X1/4 LENGTH 5'8'',,1846-07,Closed,???,SCC_153964,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6449,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6449,1,0.0,A3019 L3X3X1/4 LENGTH 4'8'',,1846-08,Closed,???,SCC_153965,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6450,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6450,13,0.0,B3001X5 B3008X1 B3012X4 B3024X2 B3024X2 B3047X1 W8X10 LENGTH 4'7'',,1846-09,Closed,???,SCC_153966,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6451,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6451,2,0.0,B3002X1 B3003X1 W12X22 LENGTH 8'2'',,1846-10,Closed,???,SCC_153967,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6452,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6452,4,0.0,B3004 B3005 B3038 B3039X1 W16X26 LENGTH 29'10'',,1846-11,Closed,???,SCC_153968,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6453,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6453,4,0.0,B3006 B3007 B3037 B3040X1 W16X26 LENGTH 5'2'',,1846-12,Closed,???,SCC_153969,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6454,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6454,1,0.0,B3026 W12X22 LENGTH 24'4'',,1846-13,Closed,???,SCC_153970,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6455,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6455,2,0.0,C3001 PIPE 10STD  LENGTH 11'9'',,1846-14,Closed,???,SCC_153971,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6456,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6456,1,0.0,C3002 PIPE 10STD 13'2'',,1846-15,Closed,???,SCC_153972,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6457,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6457,1,0.0,M3007 PL1/2X8.5 LENGTH 10 7/8'',,1846-16,Closed,???,SCC_153973,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6458,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6458,4,0.0,M3019 M3020 M3051X1 M3032X1 PL3/8X17 LENGTH 1'8 7/8'',,1846-17,Closed,???,SCC_153974,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6459,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6459,6,0.0,M3003 M3004 M3005 M3006 M3018 M3022X1 PL 3/8X17 LENGTH 1'5'',,1846-18,Closed,???,SCC_153975,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6460,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6460,1,0.0,,,1846-19,Closed,???,SCC_153976,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6461,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6461,1,4771.45,,,1846-20,Closed,???,SCC_153977,SCC_1846,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6462,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6462,1,0.0,M101 L3X3X1/4 LENGTH 3'5.5'',,1844-01,Closed,???,SCC_153978,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6463,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6463,1,0.0,M102 PL 1/4X33.5 LENGTH 3'7 5/8'',,1844-02,Closed,???,SCC_153979,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6464,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6464,1,0.0,M103 PL 1/4X26 1/4 LENGTH 4'5 1/4'',,1844-03,Closed,???,SCC_153980,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6465,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6465,1,0.0,M104 PL 1/4X49 LENGTH 4'5 1/4'',,1844-04,Closed,???,SCC_153981,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6466,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6466,1,0.0,M106 L3X3X1/4 LENGTH 4'4.5,,1844-05,Closed,???,SCC_153982,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6467,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6467,1,0.0,M108 L3X3X1/4 LENGTH 3'1/2'',,1844-06,Closed,???,SCC_153983,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6468,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6468,1,0.0,M110 L3X3X1/4 LENGTH 4'4.5'',,1844-07,Closed,???,SCC_153984,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6469,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6469,1,0.0,M105 L3X3X1/4 LENGTH 4'5'',,1844-08,Closed,???,SCC_153985,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6470,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6470,1,0.0,M107 L3X3X1/4 LENGTH 4'5'',,1844-09,Closed,???,SCC_153986,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6471,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6471,1,0.0,M109 L3X3X1/4 LENGTH 4'5'',,1844-10,Closed,???,SCC_153987,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6472,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6472,1,0.0,SHERWIN WILLIAMS MACROPROXY 646,,1844-11,Closed,???,SCC_153988,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6473,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6473,1,1812.0,,,1844-12,Closed,???,SCC_153989,SCC_1844,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6474,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6474,5,0.0,M3009 M3016 M3027 M3028 M3029X1 PL 3/8X17 LENGTH 1'8'',,1850-01,Closed,???,SCC_153990,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6475,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6475,6,0.0,M3030 M3031X1 M3037 M3038X2 PL3/8X17 LENGTH 1'8'',,1850-02,Closed,???,SCC_153991,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6476,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6476,3,0.0,M3047 M3048 M3050X1 PL3/8X17 LENGTH 1'8'',,1850-03,Closed,???,SCC_153992,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6477,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6477,4,0.0,M3011X2 M3015 M3024X1 PL3/8X17 LENGTH 1'5'',,1850-04,Closed,???,SCC_153993,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6478,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6478,5,0.0,M3033 M3034 M3040 M3046 M3052X1 PL3/8X17 LENGTH 1'5'',,1850-05,Closed,???,SCC_153994,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6479,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6479,1,0.0,B3073 W8X10 LENGTH 4'10'',,1850-06,Closed,???,SCC_153995,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6480,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6480,1,0.0,B3074 W8X10 LENGTH 5'11'',,1850-07,Closed,???,SCC_153996,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6481,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6481,2,0.0,B3077 B3078X1 W8X24 LENGTH 2'1'',,1850-08,Closed,???,SCC_153997,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6482,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6482,2,0.0,B3081 B3082X1 C8X11.5 LENGTH 1'8'',,1850-09,Closed,???,SCC_153998,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6483,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6483,2,0.0,B3083 B3084X1 C8X11.5 LENGTH 3'6'',,1850-10,Closed,???,SCC_153999,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6484,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6484,1,0.0,B3087 W16X26 LENGTH 15'3'',,1850-11,Closed,???,SCC_154000,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6485,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6485,4,0.0,B3088 B3089 B3090 B3091X1 W30X99 LENGTH 8',,1850-12,Closed,???,SCC_154001,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6486,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6486,2,0.0,B3092 B3093X1 W8X10 LENGTH 6'11'',,1850-13,Closed,???,SCC_154002,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6487,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6487,1,0.0,B3094 W8X10 LENGTH 3'7'',,1850-14,Closed,???,SCC_154003,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6488,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6488,2,0.0,C3003 C3004X1 W10X33 LENGTH 27'6'',,1850-15,Closed,???,SCC_154004,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6489,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6489,4,0.0,C3005 C3006 C3007 C3008X1 W12X87 LENGTH 27'6'',,1850-16,Closed,???,SCC_154005,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6490,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6490,3,0.0,M3017 M3026X1 M304X1 PL3/8X20 LENGTH 1'10'',,1850-17,Closed,???,SCC_154006,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6491,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6491,2,0.0,M3055 M3054X1 PL 5/8X11 1/4 LENGTH 1'10'',,1850-18,Closed,???,SCC_154007,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6492,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6492,1,0.0,M3010 PL1/2X21 3/4 LENGTH 1'10'',,1850-19,Closed,???,SCC_154008,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6493,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6493,1,0.0,B3029 W12X26 LENGTH 8'1'',,1850-20,Closed,???,SCC_154009,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6494,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6494,1,0.0,B3036 W14X30 LENGTH 22'10'',,1850-21,Closed,???,SCC_154010,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6495,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6495,1,0.0,B3041 W16X26 LENGTH 22'11'',,1850-22,Closed,???,SCC_154011,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6496,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6496,1,0.0,B3043 W16X31 LENGTH 22'10'',,1850-23,Closed,???,SCC_154012,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6497,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6497,2,0.0,B3044 B3045X1 W16X36 LENGTH 22''11'',,1850-24,Closed,???,SCC_154013,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6498,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6498,1,0.0,B3046 W21X62 LENGTH 21'10'',,1850-25,Closed,???,SCC_154014,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6499,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6499,1,0.0,B3048 W8X10 LENGTH 5'3'',,1850-26,Closed,???,SCC_154015,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6500,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6500,3,0.0,B3051 B3079 B3080X1 W8X24 LENGTH 4'5'',,1850-27,Closed,???,SCC_154016,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6501,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6501,2,0.0,B3031 B3034X1 W12X26 LENGTH 7'8'',,1850-28,Closed,???,SCC_154017,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6502,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6502,1,0.0,B3055 W12X29 LENGTH 19'7'',,1850-29,Closed,???,SCC_154018,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6503,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6503,2,0.0,B3058 B3059X1 W12X26 LENGTH 8'11'',,1850-30,Closed,???,SCC_154019,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6504,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6504,1,0.0,B3064 W40X199 LENGTH 22'4'',,1850-31,Closed,???,SCC_154020,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6505,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6505,2,0.0,B3068 B3072X1 W8X10 LENGTH 2'1'',,1850-32,Closed,???,SCC_154021,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6506,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6506,2,0.0,B3053 B3097X1  W8X24 LENGTH 3'1'',,1850-33,Closed,???,SCC_154022,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6507,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6507,10,0.0,A3006X4 A3025X4 A3036X2 L2.5X2.5X1/4 LENGTH 3'5'',,1850-34,Closed,???,SCC_154023,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6508,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6508,2,0.0,A3012 L2.5X2.5X1/4 LENGTH 5'2'',,1850-35,Closed,???,SCC_154024,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6509,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6509,2,0.0,A3013 L3X3X1/4 LENGTH 6'3'',,1850-36,Closed,???,SCC_154025,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6510,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6510,2,0.0,A3037 A3040X1 L3X3X1/4 LENGTH 14'10'',,1850-37,Closed,???,SCC_154026,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6511,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6511,2,0.0,A3038 A3039X1 L3X3X3/8 LENGTH 14'4'',,1850-38,Closed,???,SCC_154027,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6512,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6512,2,0.0,B3011 B3054X1 W10X19 LENGTH 8'1'',,1850-39,Closed,???,SCC_154028,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6513,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6513,5,0.0,B3013X3 B3049 B3050X1 W8X10 LENGTH 4'6'',,1850-40,Closed,???,SCC_154029,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6514,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6514,7,0.0,B3014X2 B3022X1 B3052X2 B3075 B3076X1 W8X10 LENGTH 3'1'',,1850-41,Closed,???,SCC_154030,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6515,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6515,1,0.0,B3016 W10X19 LENGTH 8'11'',,1850-42,Closed,???,SCC_154031,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6516,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6516,6,0.0,B3015X2 B3067 B3069 B3070X1 W8X10 LENGTH 4',,1850-43,Closed,???,SCC_154032,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6517,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6517,4,0.0,B3020 B3021 B3027X1 B3030X1 W12X26 LENGTH 24'5'',,1850-44,Closed,???,SCC_154033,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6518,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6518,4,0.0,B3042 B3060 B3061 B3062X1 W12X26 LENGTH 22'10'',,1850-45,Closed,???,SCC_154034,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6519,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6519,4,0.0,B3028 B3035 B3085 B3086 W12X26 LENGTH 22'4'',,1850-46,Closed,???,SCC_154035,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6520,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6520,4,0.0,B3023X2 B3032 B3033X1 W12X26 LENGTH 7'3'',,1850-47,Closed,???,SCC_154036,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6521,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6521,1,16850.0,,,1850-48,Closed,???,SCC_154037,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6522,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6522,1,0.0,,,1850-49,Closed,???,SCC_154038,SCC_1850,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6523,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-03
6523,1,7700.0,Pricing for touchup on all welds and bolts as necessary.  Three coat touchup includes lift rental and material.  Estimating four days in the field,,1878-01,Closed,???,SCC_154042,SCC_1878,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6524,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6524,1,1200.0,CRACK INJECTION REPAIR,,1879-01,Closed,???,SCC_154043,SCC_1879,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6525,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6525,40,55.0,Labor per Hour for Schreiber Foods- JENNIFER TOVAR ( 3/1/21-3/5/21),,1877-01,Closed,???,SCC_154044,SCC_1877,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6526,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6526,40,55.0,Labor per Hour for Schreiber Foods-ALEXIS BARRIGAIN ( 3/1/21-3/5/21),,1877-02,Closed,???,SCC_154045,SCC_1877,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6527,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6527,2,0.0,,,1860-01,Closed,???,SCC_154048,SCC_1860,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6528,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6528,1,0.0,,,1860-02,Closed,???,SCC_154049,SCC_1860,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6529,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6529,1,3667.79,,,1860-03,Closed,???,SCC_154050,SCC_1860,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6530,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6530,1,0.0,B104 HSS 6X2X3/16  9'9 13/16,,1851-01,Closed,???,SCC_154054,SCC_1851,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6531,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6531,19,0.0,B106 HSS 6X2X3/16 19'10 7/16,,1851-02,Closed,???,SCC_154055,SCC_1851,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6532,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6532,1,0.0,B109 HSS 6X2X3/16 14'10'',,1851-03,Closed,???,SCC_154056,SCC_1851,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6533,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6533,1,0.0,B114 HSS 8X3X3/16 15'10'',,1851-04,Closed,???,SCC_154057,SCC_1851,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6534,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6534,1,0.0,B115 HSS8X3X3/16 12'4'',,1851-05,Closed,???,SCC_154058,SCC_1851,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6535,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6535,1,0.0,B116 HSS8X3X3/16 15'11 9/16'',,1851-06,Closed,???,SCC_154059,SCC_1851,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6536,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6536,9,0.0,B130 HSS6X2X3/16 4'10'',,1851-07,Closed,???,SCC_154060,SCC_1851,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6537,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6537,1,0.0,B132 HSS 8X3X3/16 20'10 5/8'',,1851-08,Closed,???,SCC_154061,SCC_1851,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6538,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6538,1,2147.72,,,1851-09,Closed,???,SCC_154062,SCC_1851,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6539,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6539,1,0.0,,,1851-10,Closed,???,SCC_154063,SCC_1851,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6540,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-04-07
6540,3,0.0,A3007X2 A3010X1 L4X4X3/8 LENGTH 11'6'',,1853-01,Closed,???,SCC_154064,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6541,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
6541,6,0.0,A3008 A3011 A3015 A3033 A3035 A3045X1 L5X5X3/8 LENGTH 11'6'',,1853-02,Closed,???,SCC_154065,SCC_1853,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,6542,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2021-03-09
